         anio   mes   dia  hora  num_dia  festivo  energia_hidraulica  \
2358                 146.05  
2359                 144.74  
2360                 139.12  
2361                 135.99  
2362                 133.84  
2363                 129.48  
2364                 116.30  
2365                 109.08  
2366                 117.52  
2367                 136.03  
2368                 141.09  
2369                 150.00  
2370                 152.36  
2371                 152.36  
2372                 149.37  
2373                 137.60  
2374                 143.58  
2375                 135.70  
2376                 128.90  
2377                 121.98  
2378                 120.92  
2379                 123.69  
2380                 139.37  
2381                 148.05  
2382                 149.43  
2383                 145.73  
2384                 144.01  
2385                 143.40  
2386                 143.58  
2387                 144.80  
2388                 141.10  
2389                 138.50  
2390                 137.00  
2391                 143.19  
2392                 147.51  
2393                 154.38  
2394                 155.62  
2395                 154.46  
2396                 151.00  
2397                 145.20  
2398                 155.62  
2399                 152.00  
2400                 149.41  
2401                 148.08  
2402                 146.29  
2403                 148.68  
2404                 150.38  
2405                 158.07  
2406                 159.31  
2407                 156.66  
2408                 153.11  
2409                 150.00  
2410                 150.00  
2411                 150.00  
2412                 149.76  
2413                 147.51  
2414                 146.29  
2415                 148.40  
2416                 149.76  
2417                 156.66  
2418                 159.31  
2419                 159.30  
2420                 157.07  
2421                 154.00  
2422                 156.51  
2423                 156.05  
2424                 155.03  
2425                 155.03  
2426                 155.57  
2427                 155.47  
2428                 155.27  
2429                 156.34  
2430                 156.26  
2431                 156.00  
2432                 154.85  
2433                 150.00  
2434                 147.20  
2435                 142.56  
2436                 140.01  
2437                 121.79  
2438                 120.48  
2439                 133.73  
2440                 148.30  
2441                 156.20  
2442                 161.29  
2443                 165.00  
2444                 161.25  
2445                 158.51  
2446                 162.69  
2447                 160.03  
2448                 159.83  
2449                 159.31  
2450                 158.76  
2451                 156.51  
2452                 156.51  
2453                 156.34  
2454                 152.33  
2455                 150.76  
2456                 127.00  
2457                 117.02  
2458                 116.27  
2459                 116.30  
2460                 116.30  
2461                 110.02  
2462                 110.01  
2463                 115.72  
2464                 140.28  
2465                 157.86  
2466                 164.80  
2467                 167.53  
2468                 165.09  
2469                 163.00  
2470                 157.77  
2471                 154.98  
2472                 148.22  
2473                 138.28  
2474                 125.00  
2475                 125.00  
2476                 152.08  
2477                 157.70  
2478                 159.19  
2479                 157.00  
2480                 154.77  
2481                 156.34  
2482                 156.52  
2483                 155.83  
2484                 154.71  
2485                 151.03  
2486                 152.72  
2487                 159.09  
2488                 166.50  
2489                 169.24  
2490                 170.00  
2491                 165.00  
2492                 158.28  
2493                 154.51  
2494                 122.23  
2495                 121.59  
2496                 119.97  
2497                 119.95  
2498                 119.95  
2499                 122.03  
2500                 148.52  
2501                 162.38  
2502                 168.01  
2503                 162.90  
2504                 162.38  
2505                 163.74  
2506                 165.00  
2507                 163.74  
2508                 162.38  
2509                 161.09  
2510                 162.01  
2511                 164.72  
2512                 170.07  
2513                 171.24  
2514                 171.58  
2515                 171.14  
2516                 165.03  
2517                 160.67  
2518                 172.00  
2519                 168.47  
2520                 162.01  
2521                 160.00  
2522                 160.00  
2523                 162.01  
2524                 166.94  
2525                 177.29  
2526                 180.00  
2527                 180.00  
2528                 180.00  
2529                 178.34  
2530                 180.00  
2531                 175.74  
2532                 175.76  
2533                 175.10  
2534                 175.44  
2535                 175.44  
2536                 175.76  
2537                 180.00  
2538                 180.30  
2539                 176.78  
2540                 170.00  
2541                 159.42  
2542                 192.83  
2543                 187.08  
2544                 180.30  
2545                 180.00  
2546                 180.00  
2547                 180.00  
2548                 185.03  
2549                 194.00  
2550                 197.81  
2551                 193.91  
2552                 186.68  
2553                 186.77  
2554                 186.17  
2555                 186.00  
2556                 186.69  
2557                 181.45  
2558                 180.00  
2559                 180.00  
2560                 188.11  
2561                 197.59  
2562                 198.02  
2563                 198.85  
2564                 195.48  
2565                 193.47  
2566                 175.28  
2567                 172.80  
2568                 161.26  
2569                 159.34  
2570                 157.43  
2571                 160.65  
2572                 172.90  
2573                 181.97  
2574                 188.17  
2575                 182.86  
2576                 175.33  
2577                 167.13  
2578                 160.30  
2579                 140.66  
2580                 140.66  
2581                 140.66  
2582                 140.66  
2583                 165.53  
2584                 175.00  
2585                 181.30  
2586                 185.20  
2587                 179.04  
2588                 172.91  
2589                 153.92  
2590                 181.36  
2591                 178.45  
2592                 171.45  
2593                 159.82  
2594                 155.58  
2595                 157.73  
2596                 172.15  
2597                 165.00  
2598                 165.00  
2599                 165.00  
2600                 145.28  
2601                 139.32  
2602                 139.32  
2603                 140.37  
2604                 135.50  
2605                 126.00  
2606                 125.94  
2607                 136.81  
2608                 160.00  
2609                 179.91  
2610                 180.30  
2611                 187.18  
2612                 181.37  
2613                 176.00  
2614                 167.13  
2615                 161.80  
2616                 161.80  
2617                 161.71  
2618                 161.36  
2619                 161.36  
2620                 161.00  
2621                 162.21  
2622                 151.00  
2623                 133.75  
2624                 125.49  
2625                 113.80  
2626                 100.00  
2627                 114.10  
2628                 119.95  
2629                 100.00  
2630                  99.99  
2631                 119.42  
2632                 142.28  
2633                 167.54  
2634                 182.41  
2635                 187.92  
2636                 183.31  
2637                 178.45  
2638                 155.60  
2639                 142.28  
2640                 140.01  
2641                 139.52  
2642                 139.04  
2643                 138.64  
2644                 161.33  
2645                 181.38  
2646                 188.64  
2647                 180.30  
2648                 172.67  
2649                 162.20  
2650                 155.00  
2651                 149.76  
2652                 142.28  
2653                 145.28  
2654                 142.28  
2655                 143.78  
2656                 146.78  
2657                 181.37  
2658                 185.80  
2659                 180.00  
2660                 154.53  
2661                 133.48  
2662                 130.12  
2663                 128.01  
2664                 121.34  
2665                 121.04  
2666                 120.64  
2667                 128.91  
2668                 149.19  
2669                 184.35  
2670                 190.00  
2671                 176.92  
2672                 160.10  
2673                 151.80  
2674                 145.06  
2675                 132.50  
2676                 129.71  
2677                 128.53  
2678                 132.50  
2679                 150.00  
2680                 164.50  
2681                 187.92  
2682                 190.00  
2683                 186.13  
2684                 164.34  
2685                 132.55  
2686                 160.00  
2687                 150.00  
2688                 147.30  
2689                 150.00  
2690                 160.00  
2691                 172.71  
2692                 181.00  
2693                 195.00  
2694                 196.57  
2695                 185.26  
2696                 180.30  
2697                 167.78  
2698                 179.66  
2699                 180.00  
2700                 177.00  
2701                 160.00  
2702                 162.01  
2703                 179.45  
2704                 183.79  
2705                 195.00  
2706                 196.00  
2707                 195.85  
2708                 185.25  
2709                 181.00  
2710                 162.50  
2711                 140.00  
2712                 133.97  
2713                 132.30  
2714                 132.30  
2715                 133.97  
2716                 165.00  
2717                 176.95  
2718                 184.75  
2719                 180.80  
2720                 176.21  
2721                 175.00  
2722                 175.86  
2723                 175.86  
2724                 170.57  
2725                 135.49  
2726                 134.04  
2727                 170.61  
2728                 175.96  
2729                 187.28  
2730                 192.52  
2731                 191.15  
2732                 185.00  
2733                 176.47  
2734                 167.01  
2735                 158.33  
2736                 149.85  
2737                 148.35  
2738                 153.58  
2739                 155.01  
2740                 167.73  
2741                 178.50  
2742                 182.00  
2743                 181.79  
2744                 178.31  
2745                 178.21  
2746                 177.91  
2747                 178.31  
2748                 178.05  
2749                 174.95  
2750                 177.44  
2751                 178.05  
2752                 174.95  
2753                 182.00  
2754                 190.00  
2755                 188.21  
2756                 179.70  
2757                 172.95  
2758                 185.23  
2759                 185.00  
2760                 180.00  
2761                 174.84  
2762                 168.22  
2763                 167.88  
2764                 168.22  
2765                 179.10  
2766                 178.00  
2767                 180.30  
2768                 175.00  
2769                 163.63  
2770                 153.01  
2771                 130.03  
2772                 125.99  
2773                 114.96  
2774                 125.99  
2775                 151.71  
2776                 173.07  
2777                 185.85  
2778                 188.17  
2779                 188.00  
2780                 182.44  
2781                 167.98  
2782                 180.00  
2783                 168.66  
2784                 164.02  
2785                 155.44  
2786                 155.44  
2787                 155.44  
2788                 165.77  
2789                 174.36  
2790                 173.44  
2791                 165.77  
2792                 153.53  
2793                 130.00  
2794                 129.47  
2795                 138.60  
2796                 135.14  
2797                 126.00  
2798                 115.00  
2799                 137.36  
2800                 170.80  
2801                 185.85  
2802                 194.00  
2803                 199.00  
2804                 190.32  
2805                 186.57  
2806                 170.76  
2807                 154.58  
2808                 140.92  
2809                 138.60  
2810                 139.59  
2811                 140.92  
2812                 174.36  
2813                 184.73  
2814                 190.84  
2815                 187.80  
2816                 184.34  
2817                 182.59  
2818                 180.00  
2819                 180.01  
2820                 178.54  
2821                 176.95  
2822                 174.36  
2823                 180.00  
2824                 181.00  
2825                 187.94  
2826                 195.26  
2827                 195.26  
2828                 190.00  
2829                 183.05  
2830                 189.86  
2831                 188.36  
2832                 185.99  
2833                 180.98  
2834                 180.98  
2835                 186.08  
2836                 188.00  
2837                 190.99  
2838                 195.10  
2839                 190.80  
2840                 188.00  
2841                 184.70  
2842                 180.49  
2843                 180.00  
2844                 171.76  
2845                 154.58  
2846                 165.00  
2847                 180.10  
2848                 187.85  
2849                 189.97  
2850                 195.33  
2851                 189.86  
2852                 185.74  
2853                 154.58  
2854                 183.00  
2855                 173.80  
2856                 173.95  
2857                 167.01  
2858                 175.00  
2859                 180.45  
2860                 193.57  
2861                 200.01  
2862                 204.51  
2863                 200.00  
2864                 193.87  
2865                 187.01  
2866                 188.90  
2867                 190.81  
2868                 188.90  
2869                 185.50  
2870                 185.16  
2871                 188.89  
2872                 192.12  
2873                 200.00  
2874                 208.47  
2875                 205.00  
2876                 199.00  
2877                 192.63  
2878                 170.00  
2879                 157.02  
2880                 145.00  
2881                 145.00  
2882                 147.00  
2883                 157.02  
2884                 188.41  
2885                 203.13  
2886                 205.28  
2887                 203.85  
2888                 196.05  
2889                 190.00  
2890                 192.11  
2891                 195.00  
2892                 192.11  
2893                 192.11  
2894                 195.94  
2895                 200.00  
2896                 203.12  
2897                 219.93  
2898                 221.00  
2899                 220.02  
2900                 211.85  
2901                 204.87  
2902                 223.42  
2903                 220.12  
2904                 218.83  
2905                 216.01  
2906                 215.00  
2907                 215.92  
2908                 220.00  
2909                 225.90  
2910                 230.00  
2911                 225.17  
2912                 220.10  
2913                 214.17  
2914                 210.00  
2915                 205.57  
2916                 198.77  
2917                 198.77  
2918                 198.77  
2919                 200.00  
2920                 205.57  
2921                 221.61  
2922                 230.00  
2923                 230.00  
2924                 222.50  
2925                 218.00  
2926                 234.37  
2927                 230.00  
2928                 224.00  
2929                 221.33  
2930                 219.87  
2931                 218.00  
2932                 218.00  
2933                 218.00  
2934                 216.85  
2935                 216.12  
2936                 204.48  
2937                 160.05  
2938                 140.00  
2939                 131.90  
2940                 128.00  
2941                  62.00  
2942                  54.13  
2943                  89.98  
2944                 129.50  
2945                 152.20  
2946                 203.00  
2947                 204.48  
2948                 154.92  
2949                 136.40  
2950                 117.71  
2951                  90.00  
2952                  59.98  
2953                  55.12  
2954                  44.00  
2955                  15.00  
2956                  44.00  
2957                  90.00  
2958                  95.00  
2959                 130.00  
2960                 132.20  
2961                 132.40  
2962                 132.10  
2963                 132.00  
2964                 117.71  
2965                  58.11  
2966                  63.66  
2967                 110.26  
2968                 127.59  
2969                 153.84  
2970                 204.48  
2971                 210.98  
2972                 201.29  
2973                 161.00  
2974                 154.92  
2975                 150.10  
2976                 141.59  
2977                 143.74  
2978                 150.00  
2979                 154.92  
2980                 196.73  
2981                 217.10  
2982                 221.99  
2983                 213.60  
2984                 198.22  
2985                 185.87  
2986                 169.42  
2987                 163.93  
2988                 154.92  
2989                 154.98  
2990                 160.32  
2991                 187.61  
2992                 211.63  
2993                 230.00  
2994                 249.00  
2995                 245.00  
2996                 217.77  
2997                 201.62  
2998                 198.73  
2999                 185.05  
3000                 167.20  
3001                 167.10  
3002                 165.00  
3003                 167.20  
3004                 197.50  
3005                 226.45  
3006                 229.63  
3007                 226.00  
3008                 204.04  
3009                 194.92  
3010                 192.90  
3011                 193.02  
3012                 180.00  
3013                 167.40  
3014                 170.00  
3015                 193.75  
3016                 218.99  
3017                 250.00  
3018                 256.47  
3019                 255.00  
3020                 250.00  
3021                 232.02  
3022                 240.19  
3023                 238.00  
3024                 235.55  
3025                 231.18  
3026                 228.25  
3027                 228.25  
3028                 238.00  
3029                 244.34  
3030                 248.03  
3031                 243.05  
3032                 231.18  
3033                 205.50  
3034                 200.00  
3035                 193.43  
3036                 194.20  
3037                 193.20  
3038                 197.19  
3039                 225.98  
3040                 240.00  
3041                 255.00  
3042                 260.00  
3043                 247.52  
3044                 239.93  
3045                 228.25  
3046                 280.00  
3047                 270.00  
3048                 250.00  
3049                 250.00  
3050                 249.08  
3051                 264.31  
3052                 300.00  
3053                 300.00  
3054                 300.00  
3055                 300.00  
3056                 300.00  
3057                 299.92  
3058                 296.41  
3059                 287.00  
3060                 280.02  
3061                 280.00  
3062                 298.94  
3063                 300.00  
3064                 300.00  
3065                 300.00  
3066                 319.03  
3067                 300.00  
3068                 300.00  
3069                 299.90  
3070                 233.52  
3071                 225.63  
3072                 216.07  
3073                 207.75  
3074                 195.00  
3075                 200.00  
3076                 233.46  
3077                 267.88  
3078                 284.34  
3079                 260.00  
3080                 230.24  
3081                 211.32  
3082                 192.60  
3083                 188.80  
3084                 190.00  
3085                 188.60  
3086                 192.30  
3087                 223.89  
3088                 250.00  
3089                 269.70  
3090                 290.00  
3091                 280.00  
3092                 244.95  
3093                 224.84  
3094                 246.68  
3095                 240.00  
3096                 234.89  
3097                 230.42  
3098                 220.00  
3099                 220.00  
3100                 223.01  
3101                 241.27  
3102                 247.34  
3103                 249.56  
3104                 230.00  
3105                 216.06  
3106                 216.06  
3107                 216.06  
3108                 213.98  
3109                 185.00  
3110                 176.92  
3111                 200.00  
3112                 229.20  
3113                 252.32  
3114                 254.45  
3115                 250.84  
3116                 233.80  
3117                 201.18  
3118                 176.27  
3119                 175.59  
3120                 160.00  
3121                 159.99  
3122                 150.00  
3123                 150.18  
3124                 159.99  
3125                 163.99  
3126                 169.11  
3127                 159.99  
3128                 150.00  
3129                 135.07  
3130                 141.48  
3131                 160.00  
3132                 170.00  
3133                 139.00  
3134                 139.00  
3135                 174.99  
3136                 216.06  
3137                 240.57  
3138                 251.60  
3139                 250.00  
3140                 230.42  
3141                 192.07  
3142                 149.14  
3143                 141.51  
3144                 125.01  
3145                 125.01  
3146                 133.50  
3147                 146.16  
3148                 177.19  
3149                 225.57  
3150                 226.80  
3151                 226.29  
3152                 213.94  
3153                 187.84  
3154                 177.27  
3155                 175.01  
3156                 168.00  
3157                 151.24  
3158                 154.74  
3159                 192.13  
3160                 228.00  
3161                 240.57  
3162                 241.27  
3163                 233.45  
3164                 210.86  
3165                 177.00  
3166                 176.13  
3167                 175.53  
3168                 172.00  
3169                 170.92  
3170                 170.92  
3171                 170.92  
3172                 182.90  
3173                 197.85  
3174                 198.05  
3175                 203.01  
3176                 190.05  
3177                 175.73  
3178                 175.63  
3179                 175.53  
3180                 170.92  
3181                 154.00  
3182                 149.36  
3183                 170.92  
3184                 196.80  
3185                 217.60  
3186                 226.74  
3187                 216.82  
3188                 208.60  
3189                 176.13  
3190                 168.74  
3191                 152.01  
3192                 140.07  
3193                 132.43  
3194                 135.00  
3195                 151.45  
3196                 173.01  
3197                 216.20  
3198                 218.57  
3199                 216.73  
3200                 185.82  
3201                 169.68  
3202                 172.92  
3203                 168.74  
3204                 165.42  
3205                 167.60  
3206                 189.90  
3207                 200.00  
3208                 219.01  
3209                 240.00  
3210                 238.69  
3211                 228.30  
3212                 214.70  
3213                 192.67  
3214                 206.68  
3215                 202.04  
3216                 196.56  
3217                 199.80  
3218                 202.04  
3219                 203.00  
3220                 228.00  
3221                 242.49  
3222                 260.00  
3223                 245.00  
3224                 222.55  
3225                 212.35  
3226                 205.74  
3227                 198.89  
3228                 182.47  
3229                 175.25  
3230                 175.35  
3231                 202.04  
3232                 223.61  
3233                 243.87  
3234                 248.00  
3235                 243.34  
3236                 233.49  
3237                 222.56  
3238                 237.51  
3239                 225.00  
3240                 215.66  
3241                 212.28  
3242                 211.72  
3243                 219.56  
3244                 237.45  
3245                 250.23  
3246                 265.00  
3247                 260.00  
3248                 246.59  
3249                 237.00  
3250                 216.73  
3251                 211.72  
3252                 209.43  
3253                 201.06  
3254                 209.73  
3255                 224.52  
3256                 244.12  
3257                 255.00  
3258                 251.31  
3259                 248.81  
3260                 244.34  
3261                 228.84  
3262                 241.90  
3263                 234.17  
3264                 225.81  
3265                 220.00  
3266                 217.92  
3267                 217.92  
3268                 225.31  
3269                 232.45  
3270                 234.89  
3271                 242.45  
3272                 228.87  
3273                 217.76  
3274                 214.49  
3275                 216.25  
3276                 210.94  
3277                 200.00  
3278                 192.07  
3279                 202.52  
3280                 235.09  
3281                 253.06  
3282                 264.54  
3283                 258.29  
3284                 234.89  
3285                 224.71  
3286                 216.20  
3287                 208.81  
3288                 198.41  
3289                 192.03  
3290                 190.05  
3291                 189.39  
3292                 186.27  
3293                 198.61  
3294                 198.41  
3295                 203.56  
3296                 198.71  
3297                 198.41  
3298                 198.41  
3299                 198.41  
3300                 197.24  
3301                 184.71  
3302                 183.84  
3303                 191.91  
3304                 216.00  
3305                 250.00  
3306                 270.00  
3307                 264.54  
3308                 252.88  
3309                 244.21  
3310                 230.00  
3311                 216.60  
3312                 208.93  
3313                 205.62  
3314                 204.46  
3315                 207.93  
3316                 216.60  
3317                 256.07  
3318                 262.62  
3319                 250.50  
3320                 228.70  
3321                 212.46  
3322                 197.79  
3323                 193.73  
3324                 197.65  
3325                 195.00  
3326                 208.00  
3327                 229.97  
3328                 252.97  
3329                 262.12  
3330                 280.00  
3331                 265.00  
3332                 252.37  
3333                 223.72  
3334                 228.35  
3335                 208.01  
3336                 189.07  
3337                 183.84  
3338                 182.59  
3339                 183.27  
3340                 195.99  
3341                 239.99  
3342                 254.91  
3343                 250.62  
3344                 214.69  
3345                 199.42  
3346                 199.64  
3347                 188.69  
3348                 182.00  
3349                 171.60  
3350                 172.09  
3351                 183.27  
3352                 209.19  
3353                 235.28  
3354                 256.33  
3355                 250.62  
3356                 208.04  
3357                 183.84  
3358                 183.28  
3359                 179.90  
3360                 179.70  
3361                 180.00  
3362                 180.30  
3363                 183.27  
3364                 200.78  
3365                 250.50  
3366                 261.53  
3367                 255.40  
3368                 228.34  
3369                 198.66  
3370                 185.92  
3371                 179.70  
3372                 164.75  
3373                 144.98  
3374                 144.98  
3375                 165.00  
3376                 183.84  
3377                 228.31  
3378                 257.29  
3379                 255.00  
3380                 228.37  
3381                 213.79  
3382                 205.90  
3383                 199.24  
3384                 198.22  
3385                 192.07  
3386                 192.07  
3387                 197.83  
3388                 212.83  
3389                 234.91  
3390                 241.48  
3391                 243.13  
3392                 217.46  
3393                 190.05  
3394                 187.90  
3395                 183.27  
3396                 181.84  
3397                 180.59  
3398                 180.59  
3399                 197.26  
3400                 214.89  
3401                 245.45  
3402                 250.00  
3403                 234.91  
3404                 209.45  
3405                 198.85  
3406                 206.70  
3407                 184.74  
3408                 177.00  
3409                 173.27  
3410                 173.27  
3411                 180.30  
3412                 200.00  
3413                 234.84  
3414                 255.50  
3415                 247.88  
3416                 220.00  
3417                 199.54  
3418                 195.75  
3419                 188.69  
3420                 175.92  
3421                 173.27  
3422                 175.10  
3423                 175.92  
3424                 207.28  
3425                 230.22  
3426                 247.88  
3427                 234.00  
3428                 218.11  
3429                 209.89  
3430                 207.74  
3431                 195.00  
3432                 192.07  
3433                 185.38  
3434                 190.70  
3435                 185.40  
3436                 200.01  
3437                 220.81  
3438                 230.00  
3439                 237.58  
3440                 221.75  
3441                 201.33  
3442                 193.25  
3443                 190.70  
3444                 188.51  
3445                 179.21  
3446                 180.35  
3447                 204.38  
3448                 238.22  
3449                 256.47  
3450                 256.95  
3451                 255.00  
3452                 238.29  
3453                 220.00  
3454                 241.41  
3455                 221.75  
3456                 216.70  
3457                 202.40  
3458                 202.00  
3459                 201.26  
3460                 200.00  
3461                 217.01  
3462                 221.75  
3463                 216.70  
3464                 194.83  
3465                 180.30  
3466                 190.00  
3467                 193.60  
3468                 193.00  
3469                 176.71  
3470                 174.93  
3471                 188.51  
3472                 216.70  
3473                 242.15  
3474                 271.80  
3475                 270.00  
3476                 250.00  
3477                 235.43  
3478                 230.45  
3479                 229.45  
3480                 214.19  
3481                 213.45  
3482                 213.45  
3483                 213.80  
3484                 212.05  
3485                 242.05  
3486                 247.92  
3487                 244.40  
3488                 232.68  
3489                 222.96  
3490                 215.00  
3491                 203.18  
3492                 207.30  
3493                 200.91  
3494                 216.97  
3495                 229.45  
3496                 239.77  
3497                 262.00  
3498                 252.46  
3499                 239.71  
3500                 219.63  
3501                 205.47  
3502                 218.20  
3503                 193.29  
3504                 182.10  
3505                 182.30  
3506                 181.27  
3507                 182.10  
3508                 214.50  
3509                 235.71  
3510                 250.00  
3511                 241.31  
3512                 229.45  
3513                 198.22  
3514                 206.42  
3515                 200.60  
3516                 182.30  
3517                 181.26  
3518                 190.20  
3519                 223.47  
3520                 241.86  
3521                 266.11  
3522                 270.00  
3523                 256.95  
3524                 235.00  
3525                 217.39  
3526                 240.30  
3527                 234.58  
3528                 222.65  
3529                 220.00  
3530                 220.00  
3531                 220.00  
3532                 223.93  
3533                 251.02  
3534                 256.92  
3535                 253.66  
3536                 235.27  
3537                 223.01  
3538                 219.70  
3539                 197.67  
3540                 183.73  
3541                 180.10  
3542                 182.24  
3543                 207.56  
3544                 235.27  
3545                 263.29  
3546                 260.00  
3547                 251.39  
3548                 231.23  
3549                 214.15  
3550                 221.29  
3551                 195.84  
3552                 183.73  
3553                 182.46  
3554                 174.40  
3555                 182.46  
3556                 205.01  
3557                 237.30  
3558                 252.33  
3559                 241.40  
3560                 222.82  
3561                 208.34  
3562                 196.89  
3563                 185.26  
3564                 174.99  
3565                 169.00  
3566                 173.05  
3567                 198.93  
3568                 220.69  
3569                 242.76  
3570                 250.00  
3571                 233.59  
3572                 190.05  
3573                 178.49  
3574                 144.05  
3575                 130.00  
3576                 127.05  
3577                 144.05  
3578                 145.20  
3579                 145.40  
3580                 159.98  
3581                 192.52  
3582                 209.13  
3583                 211.13  
3584                 205.62  
3585                 194.89  
3586                 190.37  
3587                 185.25  
3588                 178.00  
3589                 161.32  
3590                 170.01  
3591                 189.37  
3592                 205.62  
3593                 216.53  
3594                 209.89  
3595                 187.88  
3596                 160.00  
3597                 156.59  
3598                 100.00  
3599                  90.11  
3600                  75.47  
3601                  63.97  
3602                  58.79  
3603                  61.05  
3604                  77.36  
3605                  92.06  
3606                 117.65  
3607                 149.89  
3608                 155.21  
3609                 148.29  
3610                 144.99  
3611                 129.89  
3612                 120.00  
3613                 105.76  
3614                 133.46  
3615                 155.86  
3616                 167.92  
3617                 186.21  
3618                 192.07  
3619                 178.51  
3620                 151.45  
3621                 132.66  
3622                 134.48  
3623                  88.18  
3624                  74.78  
3625                  57.11  
3626                  57.81  
3627                  52.94  
3628                  53.65  
3629                  56.00  
3630                  52.79  
3631                  71.71  
3632                  64.99  
3633                  64.91  
3634                  61.66  
3635                  56.12  
3636                  56.15  
3637                  55.00  
3638                  64.31  
3639                  81.70  
3640                  91.95  
3641                 100.04  
3642                 148.00  
3643                 130.50  
3644                 117.84  
3645                 112.90  
3646                  78.43  
3647                  55.06  
3648                  43.92  
3649                  43.92  
3650                  22.05  
3651                  15.00  
3652                  41.09  
3653                  58.29  
3654                  77.54  
3655                  88.81  
3656                  85.42  
3657                  83.20  
3658                  78.31  
3659                  78.98  
3660                  70.62  
3661                  60.34  
3662                  72.00  
3663                  85.00  
3664                 134.89  
3665                 183.00  
3666                 179.90  
3667                 163.08  
3668                 151.51  
3669                 147.37  
3670                 134.90  
3671                 111.11  
3672                  98.80  
3673                  95.06  
3674                  94.13  
3675                  95.06  
3676                  98.20  
3677                 136.45  
3678                 174.52  
3679                 176.03  
3680                 171.79  
3681                 161.91  
3682                 133.01  
3683                 121.11  
3684                 111.11  
3685                 108.96  
3686                 131.16  
3687                 161.27  
3688                 171.01  
3689                 180.53  
3690                 200.00  
3691                 223.55  
3692                 201.00  
3693                 179.99  
3694                 167.00  
3695                 146.68  
3696                 143.08  
3697                 140.25  
3698                 130.84  
3699                 130.03  
3700                 138.70  
3701                 161.83  
3702                 188.53  
3703                 190.05  
3704                 180.53  
3705                 166.91  
3706                 145.00  
3707                 135.00  
3708                 119.90  
3709                 118.00  
3710                 119.40  
3711                 119.90  
3712                 159.51  
3713                 180.35  
3714                 191.03  
3715                 202.90  
3716                 183.63  
3717                 165.92  
3718                 145.07  
3719                 165.39  
3720                 152.51  
3721                 145.87  
3722                 143.06  
3723                 145.38  
3724                 159.61  
3725                 180.53  
3726                 191.03  
3727                 192.96  
3728                 189.00  
3729                 180.12  
3730                 173.46  
3731                 168.98  
3732                 162.60  
3733                 154.74  
3734                 154.74  
3735                 173.78  
3736                 189.52  
3737                 199.64  
3738                 193.47  
3739                 184.21  
3740                 179.67  
3741                 175.61  
3742                 170.02  
3743                 163.51  
3744                 160.79  
3745                 156.05  
3746                 146.10  
3747                 141.36  
3748                 159.32  
3749                 180.06  
3750                 191.00  
3751                 190.49  
3752                 186.79  
3753                 171.59  
3754                 163.00  
3755                 155.34  
3756                 147.62  
3757                 141.00  
3758                 138.25  
3759                 167.79  
3760                 187.30  
3761                 195.00  
3762                 201.28  
3763                 203.24  
3764                 198.10  
3765                 189.75  
3766                 180.06  
3767                 184.81  
3768                 173.71  
3769                 171.42  
3770                 160.00  
3771                 144.00  
3772                 136.28  
3773                 146.92  
3774                 162.40  
3775                 168.67  
3776                 155.28  
3777                 139.06  
3778                 133.69  
3779                 131.83  
3780                 136.28  
3781                 135.01  
3782                 131.83  
3783                 139.06  
3784                 173.71  
3785                 186.13  
3786                 190.31  
3787                 176.55  
3788                 173.62  
3789                 167.00  
3790                 160.73  
3791                 137.49  
3792                 121.20  
3793                 107.14  
3794                  78.76  
3795                  58.78  
3796                  75.75  
3797                  86.69  
3798                  87.88  
3799                 118.94  
3800                 126.10  
3801                 126.10  
3802                 128.28  
3803                 129.41  
3804                 123.00  
3805                 119.89  
3806                 121.20  
3807                 129.41  
3808                 172.97  
3809                 186.00  
3810                 194.80  
3811                 185.51  
3812                 184.84  
3813                 179.83  
3814                 175.98  
3815                 172.86  
3816                 165.68  
3817                 150.10  
3818                 139.41  
3819                 139.36  
3820                 152.55  
3821                 172.30  
3822                 186.76  
3823                 186.00  
3824                 177.90  
3825                 167.17  
3826                 141.06  
3827                 141.06  
3828                 141.06  
3829                 139.88  
3830                 140.28  
3831                 164.88  
3832                 179.63  
3833                 196.14  
3834                 202.00  
3835                 203.71  
3836                 199.62  
3837                 187.13  
3838                 177.60  
3839                 153.01  
3840                 154.53  
3841                 151.01  
3842                 145.36  
3843                 145.50  
3844                 156.79  
3845                 173.99  
3846                 188.70  
3847                 188.80  
3848                 185.00  
3849                 172.07  
3850                 155.01  
3851                 169.46  
3852                 171.46  
3853                 175.52  
3854                 184.98  
3855                 186.67  
3856                 196.84  
3857                 213.03  
